frame;time;id;x;y
10501;420.04;3902;17.92;38.46
10502;420.08;3902;17.89;38.44
10503;420.12;3902;17.86;38.41
10504;420.16;3902;17.84;38.38
10505;420.2;3902;17.81;38.35
10506;420.24;3902;17.78;38.33
10507;420.28;3902;17.75;38.3
10508;420.32;3902;17.73;38.27
10509;420.36;3902;17.7;38.24
10510;420.4;3902;17.67;38.22
10511;420.44;3902;17.65;38.19
10512;420.48;3902;17.62;38.16
10513;420.52;3902;17.59;38.13
10514;420.56;3902;17.56;38.11
10515;420.6;3902;17.54;38.08
10516;420.64;3902;17.51;38.05
10517;420.68;3902;17.48;38.02
10518;420.72;3902;17.45;38.0
10519;420.76;3902;17.43;37.97
10520;420.8;3902;17.4;37.94
10521;420.84;3902;17.37;37.92
10522;420.88;3902;17.34;37.89
10523;420.92;3902;17.32;37.86
10524;420.96;3902;17.29;37.83
10525;421.0;3902;17.26;37.81
10526;421.04;3902;17.23;37.78
10527;421.08;3902;17.21;37.75
10528;421.12;3902;17.18;37.72
10529;421.16;3902;17.15;37.7
10530;421.2;3902;17.12;37.67
10531;421.24;3902;17.1;37.64
10532;421.28;3902;17.07;37.61
10533;421.32;3902;17.04;37.59
10534;421.36;3902;17.01;37.56
10535;421.4;3902;16.99;37.53
10536;421.44;3902;16.96;37.5
10537;421.48;3902;16.93;37.48
10538;421.52;3902;16.91;37.45
10539;421.56;3902;16.88;37.42
10540;421.6;3902;16.85;37.39
10541;421.64;3902;16.82;37.37
10542;421.68;3902;16.8;37.34
10543;421.72;3902;16.77;37.31
10544;421.76;3902;16.74;37.28
10545;421.8;3902;16.71;37.26
10546;421.84;3902;16.69;37.23
10547;421.88;3902;16.66;37.2
10548;421.92;3902;16.63;37.18
10549;421.96;3902;16.6;37.15
10550;422.0;3902;16.58;37.12
10551;422.04;3902;16.55;37.09
10552;422.08;3902;16.52;37.07
10553;422.12;3902;16.49;37.04
10554;422.16;3902;16.47;37.01
10555;422.2;3902;16.44;36.98
10556;422.24;3902;16.41;36.96
10557;422.28;3902;16.38;36.93
10558;422.32;3902;16.36;36.9
10559;422.36;3902;16.33;36.87
10560;422.4;3902;16.3;36.85
10561;422.44;3902;16.27;36.82
10562;422.48;3902;16.25;36.79
10563;422.52;3902;16.22;36.76
10564;422.56;3902;16.19;36.74
10565;422.6;3902;16.17;36.71
10566;422.64;3902;16.14;36.68
10567;422.68;3902;16.11;36.65
10568;422.72;3902;16.08;36.63
10569;422.76;3902;16.06;36.6
10570;422.8;3902;16.03;36.57
10571;422.84;3902;16.0;36.54
10572;422.88;3902;15.97;36.52
10573;422.92;3902;15.95;36.49
10574;422.96;3902;15.92;36.46
10575;423.0;3902;15.89;36.44
10576;423.04;3902;15.86;36.41
10577;423.08;3902;15.84;36.38
10578;423.12;3902;15.81;36.35
10579;423.16;3902;15.78;36.33
10580;423.2;3902;15.75;36.3
10581;423.24;3902;15.73;36.27
10582;423.28;3902;15.7;36.24
10583;423.32;3902;15.67;36.22
10584;423.36;3902;15.64;36.19
10585;423.4;3902;15.62;36.16
10586;423.44;3902;15.59;36.13
10587;423.48;3902;15.56;36.11
10588;423.52;3902;15.53;36.08
10589;423.56;3902;15.51;36.05
10590;423.6;3902;15.48;36.02
10591;423.64;3902;15.45;36.0
10592;423.68;3902;15.43;35.97
10593;423.72;3902;15.4;35.94
10594;423.76;3902;15.37;35.91
10595;423.8;3902;15.34;35.89
10596;423.84;3902;15.32;35.86
10597;423.88;3902;15.29;35.83
10598;423.92;3902;15.26;35.8
10599;423.96;3902;15.23;35.78
10600;424.0;3902;15.21;35.75
10601;424.04;3902;15.18;35.72
10602;424.08;3902;15.15;35.7
10603;424.12;3902;15.12;35.67
10604;424.16;3902;15.1;35.64
10605;424.2;3902;15.07;35.61
10606;424.24;3902;15.04;35.59
10607;424.28;3902;15.01;35.56
10608;424.32;3902;14.99;35.53
10609;424.36;3902;14.96;35.5
10610;424.4;3902;14.93;35.52
10611;424.44;3902;14.9;35.49
10612;424.48;3902;14.88;35.51
10613;424.52;3902;14.85;35.48
10614;424.56;3902;14.82;35.5
10615;424.6;3902;14.79;35.47
10616;424.64;3902;14.77;35.49
10617;424.68;3902;14.74;35.46
10618;424.72;3902;14.71;35.48
10619;424.76;3902;14.69;35.45
10620;424.8;3902;14.66;35.47
10621;424.84;3902;14.63;35.44
10622;424.88;3902;14.6;35.46
10623;424.92;3902;14.58;35.48
10624;424.96;3902;14.55;35.5
10625;425.0;3902;14.52;35.52
10626;425.04;3902;14.49;35.54
10627;425.08;3902;14.47;35.56
10628;425.12;3902;14.44;35.58
10629;425.16;3902;14.41;35.6
10630;425.2;3902;14.38;35.62
10631;425.24;3902;14.36;35.64
10632;425.28;3902;14.33;35.66
10633;425.32;3902;14.3;35.68
10634;425.36;3902;14.27;35.69
10635;425.4;3902;14.25;35.71
10636;425.44;3902;14.22;35.73
10637;425.48;3902;14.19;35.75
10638;425.52;3902;14.16;35.77
10639;425.56;3902;14.14;35.79
10640;425.6;3902;14.11;35.81
10641;425.64;3902;14.08;35.83
10642;425.68;3902;14.05;35.85
10643;425.72;3902;14.03;35.86
10644;425.76;3902;14.0;35.88
10645;425.8;3902;13.97;35.9
10646;425.84;3902;13.95;35.92
10647;425.88;3902;13.92;35.94
10648;425.92;3902;13.89;35.96
10649;425.96;3902;13.86;35.98
10650;426.0;3902;13.84;35.99
10651;426.04;3902;13.81;36.01
10652;426.08;3902;13.78;36.03
10653;426.12;3902;13.75;36.05
10654;426.16;3902;13.73;36.07
10655;426.2;3902;13.7;36.08
10656;426.24;3902;13.67;36.1
10657;426.28;3902;13.64;36.12
10658;426.32;3902;13.62;36.14
10659;426.36;3902;13.59;36.15
10660;426.4;3902;13.56;36.17
10661;426.44;3902;13.53;36.19
10662;426.48;3902;13.51;36.21
10663;426.52;3902;13.48;36.22
10664;426.56;3902;13.45;36.24
10665;426.6;3902;13.42;36.26
10666;426.64;3902;13.4;36.28
10667;426.68;3902;13.37;36.29
10668;426.72;3902;13.34;36.31
10669;426.76;3902;13.31;36.33
10670;426.8;3902;13.29;36.34
10671;426.84;3902;13.26;36.36
10672;426.88;3902;13.23;36.38
10673;426.92;3902;13.21;36.4
10674;426.96;3902;13.18;36.41
10675;427.0;3902;13.15;36.43
10676;427.04;3902;13.12;36.45
10677;427.08;3902;13.1;36.46
10678;427.12;3902;13.07;36.48
10679;427.16;3902;13.04;36.5
10680;427.2;3902;13.01;36.51
10681;427.24;3902;12.99;36.53
10682;427.28;3902;12.96;36.54
10683;427.32;3902;12.93;36.56
10684;427.36;3902;12.9;36.58
10685;427.4;3902;12.88;36.59
10686;427.44;3902;12.85;36.61
10687;427.48;3902;12.82;36.62
10688;427.52;3902;12.79;36.64
10689;427.56;3902;12.77;36.66
10690;427.6;3902;12.74;36.67
10691;427.64;3902;12.71;36.69
10692;427.68;3902;12.68;36.7
10693;427.72;3902;12.66;36.72
10694;427.76;3902;12.63;36.73
10695;427.8;3902;12.6;36.75
10696;427.84;3902;12.57;36.77
10697;427.88;3902;12.55;36.78
10698;427.92;3902;12.52;36.8
10699;427.96;3902;12.49;36.81
10700;428.0;3902;12.46;36.83
10701;428.04;3902;12.44;36.84
10702;428.08;3902;12.41;36.86
10703;428.12;3902;12.38;36.87
10704;428.16;3902;12.36;36.89
10705;428.2;3902;12.33;36.9
10706;428.24;3902;12.3;36.92
10707;428.28;3902;12.27;36.93
10708;428.32;3902;12.25;36.95
10709;428.36;3902;12.22;36.96
10710;428.4;3902;12.19;36.97
10711;428.44;3902;12.16;36.99
10712;428.48;3902;12.14;37.0
10713;428.52;3902;12.11;37.02
10714;428.56;3902;12.08;36.99
10715;428.6;3902;12.05;36.96
10716;428.64;3902;12.03;36.94
10717;428.68;3902;12.0;36.91
10718;428.72;3902;11.97;36.88
10719;428.76;3902;11.94;36.85
10720;428.8;3902;11.92;36.83
10721;428.84;3902;11.89;36.8
10722;428.88;3902;11.86;36.77
10723;428.92;3902;11.83;36.74
10724;428.96;3902;11.81;36.72
10725;429.0;3902;11.78;36.69
10726;429.04;3902;11.75;36.66
10727;429.08;3902;11.72;36.63
10728;429.12;3902;11.7;36.61
10729;429.16;3902;11.67;36.58
10730;429.2;3902;11.64;36.55
10731;429.24;3902;11.62;36.52
10732;429.28;3902;11.59;36.5
10733;429.32;3902;11.56;36.47
10734;429.36;3902;11.53;36.44
10735;429.4;3902;11.51;36.42
10736;429.44;3902;11.48;36.39
10737;429.48;3902;11.45;36.36
10738;429.52;3902;11.43;36.33
10739;429.56;3902;11.4;36.31
10740;429.6;3902;11.37;36.28
10741;429.64;3902;11.35;36.25
10742;429.68;3902;11.32;36.22
10743;429.72;3902;11.29;36.2
10744;429.76;3902;11.27;36.17
10745;429.8;3902;11.24;36.14
10746;429.84;3902;11.21;36.11
10747;429.88;3902;11.19;36.09
10748;429.92;3902;11.16;36.06
10749;429.96;3902;11.14;36.03
10750;430.0;3902;11.11;36.0
10751;430.04;3902;11.08;35.98
10752;430.08;3902;11.06;35.95
10753;430.12;3902;11.03;35.92
10754;430.16;3902;11.01;35.89
10755;430.2;3902;10.98;35.87
10756;430.24;3902;10.96;35.84
10757;430.28;3902;10.93;35.81
10758;430.32;3902;10.91;35.78
10759;430.36;3902;10.88;35.76
10760;430.4;3902;10.86;35.73
10761;430.44;3902;10.83;35.7
10762;430.48;3902;10.81;35.68
10763;430.52;3902;10.78;35.65
10764;430.56;3902;10.76;35.62
10765;430.6;3902;10.73;35.59
10766;430.64;3902;10.71;35.57
10767;430.68;3902;10.68;35.54
10768;430.72;3902;10.66;35.51
10769;430.76;3902;10.64;35.48
10770;430.8;3902;10.61;35.46
10771;430.84;3902;10.59;35.43
10772;430.88;3902;10.56;35.4
10773;430.92;3902;10.54;35.37
10774;430.96;3902;10.52;35.35
10775;431.0;3902;10.49;35.32
10776;431.04;3902;10.47;35.29
10777;431.08;3902;10.44;35.26
10778;431.12;3902;10.42;35.24
10779;431.16;3902;10.4;35.21
10780;431.2;3902;10.37;35.18
10781;431.24;3902;10.35;35.15
10782;431.28;3902;10.33;35.13
10783;431.32;3902;10.3;35.1
10784;431.36;3902;10.28;35.07
10785;431.4;3902;10.26;35.04
10786;431.44;3902;10.24;35.02
10787;431.48;3902;10.21;34.99
10788;431.52;3902;10.19;34.96
10789;431.56;3902;10.17;34.94
10790;431.6;3902;10.15;34.91
10791;431.64;3902;10.12;34.88
10792;431.68;3902;10.1;34.85
10793;431.72;3902;10.08;34.83
10794;431.76;3902;10.06;34.8
10795;431.8;3902;10.03;34.77
10796;431.84;3902;10.01;34.74
10797;431.88;3902;9.99;34.72
10798;431.92;3902;10.0;34.69
10799;431.96;3902;9.98;34.66
10800;432.0;3902;10.0;34.63
10801;432.04;3902;9.98;34.61
10802;432.08;3902;10.0;34.58
10803;432.12;3902;9.98;34.55
10804;432.16;3902;10.0;34.52
10805;432.2;3902;9.98;34.5
10806;432.24;3902;10.0;34.47
10807;432.28;3902;9.98;34.44
10808;432.32;3902;10.0;34.41
10809;432.36;3902;9.98;34.39
10810;432.4;3902;10.0;34.36
10811;432.44;3902;9.98;34.33
10812;432.48;3902;10.0;34.3
10813;432.52;3902;9.98;34.28
10814;432.56;3902;10.0;34.25
10815;432.6;3902;9.98;34.22
10816;432.64;3902;10.0;34.2
10817;432.68;3902;9.98;34.17
10818;432.72;3902;10.0;34.14
10819;432.76;3902;9.98;34.11
10820;432.8;3902;10.0;34.09
10821;432.84;3902;9.98;34.06
10822;432.88;3902;10.0;34.03
10823;432.92;3902;9.98;34.0
10824;432.96;3902;10.0;33.98
10825;433.0;3902;9.98;33.95
10826;433.04;3902;10.0;33.92
10827;433.08;3902;9.98;33.89
10828;433.12;3902;10.0;33.87
10829;433.16;3902;9.98;33.84
10830;433.2;3902;10.0;33.81
10831;433.24;3902;9.98;33.78
10832;433.28;3902;10.0;33.76
10833;433.32;3902;9.98;33.73
10834;433.36;3902;10.0;33.7
10835;433.4;3902;9.98;33.67
10836;433.44;3902;10.0;33.65
10837;433.48;3902;9.98;33.62
10838;433.52;3902;10.0;33.59
10839;433.56;3902;9.98;33.56
10840;433.6;3902;10.0;33.54
10841;433.64;3902;9.98;33.51
10842;433.68;3902;10.0;33.48
10843;433.72;3902;9.98;33.46
10844;433.76;3902;10.0;33.43
10845;433.8;3902;9.98;33.4
10846;433.84;3902;10.0;33.37
10847;433.88;3902;9.98;33.35
10848;433.92;3902;10.0;33.32
10849;433.96;3902;9.98;33.29
10850;434.0;3902;10.0;33.26
10851;434.04;3902;9.98;33.24
10852;434.08;3902;10.0;33.21
10853;434.12;3902;9.98;33.18
10854;434.16;3902;10.0;33.15
10855;434.2;3902;9.98;33.13
10856;434.24;3902;10.0;33.1
10857;434.28;3902;9.98;33.07
10858;434.32;3902;10.0;33.04
10859;434.36;3902;9.98;33.02
10860;434.4;3902;10.0;32.99
10861;434.44;3902;9.98;32.96
10862;434.48;3902;10.0;32.93
10863;434.52;3902;9.98;32.91
10864;434.56;3902;10.0;32.88
10865;434.6;3902;9.98;32.85
10866;434.64;3902;10.0;32.82
10867;434.68;3902;9.98;32.8
10868;434.72;3902;10.0;32.77
10869;434.76;3902;9.98;32.74
10870;434.8;3902;10.0;32.72
10871;434.84;3902;9.98;32.69
10872;434.88;3902;10.0;32.66
10873;434.92;3902;9.98;32.63
10874;434.96;3902;10.0;32.61
10875;435.0;3902;9.98;32.58
10876;435.04;3902;10.0;32.55
10877;435.08;3902;9.98;32.52
10878;435.12;3902;10.0;32.5
10879;435.16;3902;9.98;32.47
10880;435.2;3902;10.0;32.44
10881;435.24;3902;9.98;32.41
10882;435.28;3902;10.0;32.39
10883;435.32;3902;9.98;32.36
10884;435.36;3902;10.0;32.33
10885;435.4;3902;9.98;32.31
10886;435.44;3902;10.0;32.28
10887;435.48;3902;9.98;32.25
10888;435.52;3902;10.0;32.23
10889;435.56;3902;9.98;32.2
10890;435.6;3902;10.0;32.18
10891;435.64;3902;9.98;32.15
10892;435.68;3902;10.0;32.12
10893;435.72;3902;9.98;32.1
10894;435.76;3902;10.0;32.07
10895;435.8;3902;9.98;32.05
10896;435.84;3902;10.0;32.02
10897;435.88;3902;9.98;32.0
10898;435.92;3902;10.0;31.97
10899;435.96;3902;9.98;31.95
10900;436.0;3902;10.0;31.92
10901;436.04;3902;9.98;31.9
10902;436.08;3902;10.0;31.87
10903;436.12;3902;9.98;31.85
10904;436.16;3902;10.0;31.82
10905;436.2;3902;9.98;31.8
10906;436.24;3902;10.0;31.77
10907;436.28;3902;9.98;31.75
10908;436.32;3902;10.0;31.72
10909;436.36;3902;9.98;31.7
10910;436.4;3902;10.0;31.68
10911;436.44;3902;9.98;31.65
10912;436.48;3902;10.0;31.63
10913;436.52;3902;9.98;31.61
10914;436.56;3902;10.0;31.58
10915;436.6;3902;9.98;31.56
10916;436.64;3902;10.0;31.54
10917;436.68;3902;9.98;31.56
10918;436.72;3902;10.0;31.59
10919;436.76;3902;9.98;31.62
10920;436.8;3902;10.0;31.64
10921;436.84;3902;9.98;31.67
10922;436.88;3902;10.0;31.7
10923;436.92;3902;9.98;31.73
10924;436.96;3902;10.0;31.75
10925;437.0;3902;9.98;31.78
10926;437.04;3902;10.0;31.81
10927;437.08;3902;9.98;31.84
10928;437.12;3902;10.0;31.86
10929;437.16;3902;9.98;31.89
10930;437.2;3902;10.0;31.92
10931;437.24;3902;9.98;31.95
10932;437.28;3902;10.0;31.97
10933;437.32;3902;9.98;32.0
10934;437.36;3902;10.0;32.03
10935;437.4;3902;9.98;32.06
10936;437.44;3902;10.0;32.08
10937;437.48;3902;9.98;32.11
10938;437.52;3902;10.0;32.14
10939;437.56;3902;9.98;32.17
10940;437.6;3902;10.0;32.19
10941;437.64;3902;9.98;32.22
10942;437.68;3902;10.0;32.25
10943;437.72;3902;9.98;32.28
10944;437.76;3902;10.0;32.3
10945;437.8;3902;9.98;32.33
10946;437.84;3902;10.0;32.36
10947;437.88;3902;9.98;32.38
10948;437.92;3902;10.0;32.41
10949;437.96;3902;9.98;32.44
10950;438.0;3902;10.0;32.47
10951;438.04;3902;9.98;32.49
10952;438.08;3902;10.0;32.52
10953;438.12;3902;9.98;32.55
10954;438.16;3902;10.0;32.58
10955;438.2;3902;9.98;32.6
10956;438.24;3902;10.0;32.63
10957;438.28;3902;9.98;32.66
10958;438.32;3902;10.0;32.68
10959;438.36;3902;9.98;32.71
10960;438.4;3902;10.0;32.74
10961;438.44;3902;9.98;32.76
10962;438.48;3902;10.0;32.79
10963;438.52;3902;9.98;32.82
10964;438.56;3902;10.0;32.84
10965;438.6;3902;9.98;32.87
10966;438.64;3902;10.0;32.9
10967;438.68;3902;9.98;32.92
10968;438.72;3902;10.0;32.95
10969;438.76;3902;9.98;32.97
10970;438.8;3902;10.0;33.0
10971;438.84;3902;9.98;33.02
10972;438.88;3902;10.0;33.05
10973;438.92;3902;9.98;33.07
10974;438.96;3902;10.0;33.1
10975;439.0;3902;9.98;33.12
10976;439.04;3902;10.0;33.15
10977;439.08;3902;9.98;33.17
10978;439.12;3902;10.0;33.2
10979;439.16;3902;9.98;33.22
10980;439.2;3902;10.0;33.24
10981;439.24;3902;9.98;33.27
10982;439.28;3902;10.0;33.29
10983;439.32;3902;9.98;33.32
10984;439.36;3902;10.0;33.34
10985;439.4;3902;9.98;33.36
10986;439.44;3902;10.0;33.39
10987;439.48;3902;9.98;33.41
10988;439.52;3902;10.0;33.43
10989;439.56;3902;9.98;33.46
10990;439.6;3902;10.0;33.48
10991;439.64;3902;9.98;33.5
10992;439.68;3902;10.0;33.52
10993;439.72;3902;9.98;33.55
10994;439.76;3902;10.0;33.57
10995;439.8;3902;9.98;33.59
10996;439.84;3902;10.0;33.61
10997;439.88;3902;9.98;33.64
10998;439.92;3902;10.0;33.66
10999;439.96;3902;9.99;33.68
11000;440.0;3902;10.0;33.7
11001;440.04;3902;9.99;33.72
11002;440.08;3902;10.0;33.74
11003;440.12;3902;9.99;33.77
11004;440.16;3902;10.0;33.79
11005;440.2;3902;9.99;33.81
11006;440.24;3902;10.0;33.83
11007;440.28;3902;9.99;33.85
11008;440.32;3902;10.0;33.87
11009;440.36;3902;9.99;33.89
11010;440.4;3902;10.0;33.91
11011;440.44;3902;9.99;33.93
11012;440.48;3902;10.0;33.95
11013;440.52;3902;9.99;33.97
11014;440.56;3902;10.0;33.99
11015;440.6;3902;9.99;34.01
11016;440.64;3902;10.0;34.03
11017;440.68;3902;9.99;34.05
11018;440.72;3902;10.0;34.07
11019;440.76;3902;9.99;34.09
11020;440.8;3902;10.0;34.11
11021;440.84;3902;9.99;34.13
11022;440.88;3902;10.0;34.15
11023;440.92;3902;9.99;34.17
11024;440.96;3902;10.0;34.18
11025;441.0;3902;9.99;34.2
11026;441.04;3902;10.0;34.22
11027;441.08;3902;9.99;34.24
11028;441.12;3902;10.0;34.26
11029;441.16;3902;9.99;34.28
11030;441.2;3902;10.0;34.29
11031;441.24;3902;9.99;34.31
11032;441.28;3902;10.0;34.33
11033;441.32;3902;9.99;34.35
11034;441.36;3902;10.0;34.37
11035;441.4;3902;9.99;34.38
11036;441.44;3902;10.0;34.4
11037;441.48;3902;9.99;34.42
11038;441.52;3902;10.0;34.43
11039;441.56;3902;9.99;34.45
11040;441.6;3902;10.0;34.47
11041;441.64;3902;9.99;34.48
11042;441.68;3902;10.0;34.5
11043;441.72;3902;9.99;34.52
11044;441.76;3902;10.0;34.53
11045;441.8;3902;9.99;34.55
11046;441.84;3902;10.0;34.57
11047;441.88;3902;9.99;34.58
11048;441.92;3902;10.0;34.6
11049;441.96;3902;9.99;34.61
11050;442.0;3902;10.0;34.63
11051;442.04;3902;9.99;34.64
11052;442.08;3902;10.0;34.66
11053;442.12;3902;9.99;34.67
11054;442.16;3902;10.0;34.69
11055;442.2;3902;9.99;34.7
11056;442.24;3902;10.0;34.72
11057;442.28;3902;9.99;34.73
11058;442.32;3902;10.0;34.75
11059;442.36;3902;9.99;34.76
11060;442.4;3902;10.0;34.78
11061;442.44;3902;9.99;34.79
11062;442.48;3902;10.0;34.8
11063;442.52;3902;9.99;34.82
11064;442.56;3902;10.0;34.83
11065;442.6;3902;9.99;34.85
11066;442.64;3902;10.01;34.86
11067;442.68;3902;9.99;34.87
11068;442.72;3902;10.01;34.89
11069;442.76;3902;9.99;34.9
11070;442.8;3902;10.01;34.91
11071;442.84;3902;9.99;34.92
11072;442.88;3902;10.01;34.94
11073;442.92;3902;9.99;34.95
11074;442.96;3902;10.01;34.96
11075;443.0;3902;9.99;34.98
11076;443.04;3902;10.01;34.99
11077;443.08;3902;9.99;35.0
11078;443.12;3902;10.01;35.01
11079;443.16;3902;9.99;35.02
11080;443.2;3902;10.01;35.04
11081;443.24;3902;9.99;35.05
11082;443.28;3902;10.01;35.06
11083;443.32;3902;9.99;35.07
11084;443.36;3902;10.01;35.08
11085;443.4;3902;9.99;35.09
11086;443.44;3902;10.01;35.1
11087;443.48;3902;9.99;35.11
11088;443.52;3902;10.01;35.13
